DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2023-12-18 01:00:00,,0.0,9900.0,-12.0,-16.0,1037.0,
2023-12-18 00:00:00,256.67,2.5,9425.0,-14.4,-17.58,1036.0,
2023-12-17 23:00:00,,2.0,9900.0,-19.0,-21.0,1036.0,
2023-12-17 22:00:00,20.0,1.0,9900.0,-18.0,-20.33,1036.0,
2023-12-17 21:00:00,90.0,0.5,8950.0,-15.35,-18.35,1036.0,
2023-12-17 20:00:00,,0.33,9900.0,-18.33,-20.33,1036.0,
2023-12-17 19:00:00,30.0,2.0,9900.0,-18.0,-21.0,1036.0,
2023-12-17 18:00:00,116.67,1.0,8675.0,-17.48,-20.08,1037.0,
2023-12-17 17:00:00,,1.0,9900.0,-18.0,-20.0,1037.0,
2023-12-17 16:00:00,60.0,1.0,9900.0,-17.67,-20.0,1037.0,
2023-12-17 15:00:00,240.0,0.5,9450.0,-14.65,-18.5,1037.0,
2023-12-17 14:00:00,80.0,1.0,9900.0,-16.0,-19.0,1037.0,
2023-12-17 13:00:00,80.0,1.0,9900.0,-14.0,-19.0,1037.0,
2023-12-17 12:00:00,180.0,1.0,9925.0,-12.32,-19.55,1037.0,
2023-12-17 11:00:00,170.0,2.0,9900.0,-10.0,-20.0,1037.0,
2023-12-17 10:00:00,180.0,4.0,9900.0,-8.0,-19.67,1036.0,
2023-12-17 09:00:00,190.0,3.0,12450.0,-7.5,-19.75,1035.0,
2023-12-17 08:00:00,173.33,3.67,9900.0,-6.33,-18.67,1035.67,
2023-12-17 07:00:00,150.0,2.0,9900.0,-5.0,-18.0,1036.0,
2023-12-17 06:00:00,166.67,2.0,12425.0,-6.1,-18.77,1036.33,
2023-12-17 05:00:00,,1.0,9900.0,-7.0,-19.0,1037.0,
2023-12-17 04:00:00,,1.0,9900.0,-8.0,-19.67,1038.33,
2023-12-17 03:00:00,250.0,2.0,14450.0,-7.15,-21.05,1039.0,
2023-12-17 02:00:00,280.0,1.33,9900.0,-11.0,-18.67,1040.0,
2023-12-17 01:00:00,,1.0,9900.0,-13.0,-19.0,1040.0,
2023-12-17 00:00:00,193.33,1.0,11425.0,-18.02,-21.95,1040.0,
2023-12-16 23:00:00,340.0,2.0,9900.0,-19.0,-23.0,1040.0,
2023-12-16 22:00:00,346.67,1.67,9900.0,-21.0,-24.0,1039.67,
2023-12-16 21:00:00,290.0,0.5,14950.0,-16.4,-21.9,1040.0,
2023-12-16 20:00:00,10.0,0.67,9900.0,-20.0,-22.67,1040.0,
2023-12-16 19:00:00,30.0,1.0,9900.0,-21.0,-23.0,1040.0,
2023-12-16 18:00:00,310.0,1.5,14925.0,-18.67,-22.75,1040.0,
2023-12-16 17:00:00,10.0,1.0,9900.0,-18.0,-22.0,1040.0,
2023-12-16 16:00:00,175.0,1.33,9900.0,-16.67,-23.67,1040.0,
2023-12-16 15:00:00,180.0,1.5,16450.0,-13.25,-24.25,1040.0,
2023-12-16 14:00:00,180.0,2.33,9900.0,-13.0,-24.67,1040.0,
2023-12-16 13:00:00,350.0,4.0,9900.0,-12.0,-24.0,1040.0,
2023-12-16 12:00:00,340.0,5.0,14925.0,-10.92,-23.32,1040.0,
2023-12-16 11:00:00,350.0,7.0,9900.0,-10.0,-22.0,1039.0,
2023-12-16 10:00:00,316.67,6.0,9900.0,-9.67,-21.67,1039.0,
2023-12-16 09:00:00,300.0,5.0,19950.0,-8.6,-22.75,1039.0,
2023-12-16 08:00:00,290.0,8.0,9900.0,-9.0,-21.33,1038.0,
2023-12-16 07:00:00,290.0,10.0,9900.0,-9.0,-21.0,1038.0,
2023-12-16 06:00:00,292.5,7.25,14675.0,-8.72,-22.12,1037.33,
2023-12-16 05:00:00,290.0,8.0,9900.0,-10.0,-22.0,1038.0,
2023-12-16 04:00:00,316.67,6.0,9900.0,-9.67,-22.67,1038.0,
2023-12-16 03:00:00,330.0,6.0,18450.0,-9.85,-24.1,1039.0,
2023-12-16 02:00:00,316.67,7.33,9900.0,-11.33,-23.33,1039.0,
2023-12-16 01:00:00,300.0,8.0,9900.0,-12.0,-23.0,1039.0,
2023-12-16 00:00:00,317.5,6.75,14925.0,-12.0,-24.42,1038.33,
2023-12-15 23:00:00,300.0,7.0,9900.0,-12.0,-25.0,1037.0,
2023-12-15 22:00:00,296.67,6.33,9900.0,-12.0,-23.0,1036.33,
2023-12-15 21:00:00,320.0,5.0,19950.0,-11.6,-24.05,1036.0,
2023-12-15 20:00:00,303.33,5.33,9900.0,-11.67,-22.0,1036.0,
2023-12-15 19:00:00,310.0,5.0,9900.0,-12.0,-22.0,1036.0,
2023-12-15 18:00:00,322.5,6.25,14175.0,-11.05,-23.02,1036.0,
2023-12-15 17:00:00,330.0,8.0,9900.0,-10.0,-22.0,1036.0,
2023-12-15 16:00:00,313.33,7.33,9900.0,-10.0,-21.33,1036.0,
2023-12-15 15:00:00,320.0,4.5,19950.0,-9.3,-21.55,1037.0,
2023-12-15 14:00:00,313.33,6.33,9900.0,-9.33,-20.33,1036.67,
2023-12-15 13:00:00,320.0,9.0,9900.0,-8.0,-20.0,1036.0,
2023-12-15 12:00:00,317.5,6.25,14425.0,-7.6,-19.4,1036.0,
2023-12-15 11:00:00,310.0,7.0,9900.0,-7.0,-18.0,1035.0,
2023-12-15 10:00:00,293.33,8.67,9900.0,-7.0,-17.0,1034.67,
2023-12-15 09:00:00,320.0,6.5,14450.0,-6.25,-17.7,1034.0,
2023-12-15 08:00:00,303.33,8.67,9900.0,-6.0,-15.67,1033.67,
2023-12-15 07:00:00,300.0,8.0,9900.0,-6.0,-15.0,1033.0,
2023-12-15 06:00:00,312.5,8.0,11925.0,-5.45,-16.12,1032.67,
2023-12-15 05:00:00,310.0,9.0,9900.0,-5.0,-14.0,1033.0,
2023-12-15 04:00:00,300.0,8.67,9900.0,-5.0,-14.0,1033.33,
2023-12-15 03:00:00,325.0,6.5,11450.0,-5.25,-14.85,1033.0,
2023-12-15 02:00:00,336.67,4.0,9900.0,-5.33,-12.67,1032.67,
2023-12-15 01:00:00,350.0,5.0,9900.0,-6.0,-13.0,1033.0,
2023-12-15 00:00:00,123.33,4.67,9900.0,-6.33,-13.33,1032.33,
2023-12-14 23:00:00,30.0,4.0,9900.0,-6.0,-14.0,1031.0,
2023-12-14 22:00:00,23.33,4.33,9900.0,-6.0,-12.67,1030.67,
2023-12-14 21:00:00,45.0,2.5,14950.0,-5.95,-12.3,1030.0,
2023-12-14 20:00:00,15.0,5.33,9900.0,-6.0,-12.0,1029.0,
2023-12-14 19:00:00,20.0,6.0,9900.0,-5.0,-12.0,1028.0,
2023-12-14 18:00:00,17.5,4.75,12675.0,-5.0,-11.22,1028.33,
2023-12-14 17:00:00,20.0,4.0,9900.0,-5.0,-10.0,1029.0,
2023-12-14 16:00:00,13.33,4.0,9999.0,-5.0,-8.67,1029.0,1077.0
2023-12-14 15:00:00,25.0,3.0,8499.5,-5.1,-8.05,1029.0,701.0
2023-12-14 14:00:00,23.33,4.0,7666.33,-5.0,-7.67,1029.0,701.0
2023-12-14 13:00:00,20.0,5.0,2800.0,-5.0,-7.0,1029.0,701.0
2023-12-14 12:00:00,22.5,4.0,3100.0,-5.03,-7.02,1029.0,914.0
2023-12-14 11:00:00,20.0,5.0,7000.0,-5.0,-8.0,1029.0,914.0
2023-12-14 10:00:00,20.0,4.67,8333.33,-5.0,-7.67,1028.33,914.0
2023-12-14 09:00:00,25.0,4.0,3550.0,-4.8,-7.45,1028.0,914.0
2023-12-14 08:00:00,20.0,4.0,6299.67,-3.67,-8.33,1028.0,1046.33
2023-12-14 07:00:00,,2.0,9999.0,-3.0,-9.0,1028.0,1219.0
2023-12-14 06:00:00,40.0,2.5,7400.0,-3.8,-7.38,1028.33,1148.0
2023-12-14 05:00:00,30.0,3.0,7000.0,-4.0,-7.0,1029.0,1006.0
2023-12-14 04:00:00,16.67,2.33,4666.67,-3.0,-6.0,1030.33,772.0
2023-12-14 03:00:00,220.0,2.0,2100.0,-3.85,-5.7,1032.0,701.0
2023-12-14 02:00:00,170.0,1.33,2366.67,-4.0,-5.67,1032.0,701.0
2023-12-14 01:00:00,,1.0,3000.0,-5.0,-6.0,1032.0,701.0
2023-12-14 00:00:00,60.0,1.5,2625.0,-4.95,-6.12,1031.0,701.0
2023-12-13 23:00:00,70.0,2.0,3500.0,-5.0,-6.0,1031.0,701.0
2023-12-13 22:00:00,130.0,2.0,3200.0,-4.0,-6.0,1031.0,701.0
2023-12-13 21:00:00,95.0,2.0,2400.0,-3.8,-5.3,1031.0,701.0
2023-12-13 20:00:00,130.0,2.0,2500.0,-3.0,-5.0,1031.33,701.0
2023-12-13 19:00:00,140.0,2.0,2500.0,-3.0,-4.0,1032.0,701.0
2023-12-13 18:00:00,156.67,1.5,1975.0,-3.05,-4.05,1032.0,701.0
2023-12-13 17:00:00,150.0,2.0,1400.0,-2.0,-3.0,1032.0,701.0
2023-12-13 16:00:00,156.67,1.67,1600.0,-2.0,-3.0,1032.0,772.0
2023-12-13 15:00:00,190.0,1.0,1250.0,-2.3,-3.15,1032.0,914.0
2023-12-13 14:00:00,150.0,1.0,2000.0,-2.0,-3.0,1032.0,914.0
2023-12-13 13:00:00,90.0,1.0,2000.0,-2.0,-3.0,1031.0,914.0
2023-12-13 12:00:00,80.0,0.5,1900.0,-2.0,-3.18,1031.0,914.0
2023-12-13 11:00:00,50.0,1.0,2000.0,-2.0,-3.0,1031.0,914.0
2023-12-13 10:00:00,90.0,0.67,2000.0,-2.0,-3.0,1030.0,914.0
2023-12-13 09:00:00,80.0,2.0,1650.0,-2.15,-4.1,1030.0,914.0
2023-12-13 08:00:00,100.0,1.33,1700.0,-2.0,-4.0,1029.33,914.0
2023-12-13 07:00:00,120.0,2.0,1700.0,-2.0,-4.0,1029.0,914.0
2023-12-13 06:00:00,80.0,1.75,1850.0,-1.92,-3.9,1029.33,914.0
2023-12-13 05:00:00,100.0,2.0,2000.0,-2.0,-4.0,1030.0,914.0
2023-12-13 04:00:00,100.0,2.0,2166.67,-2.0,-4.33,1030.33,914.0
2023-12-13 03:00:00,100.0,2.0,4500.0,-2.0,-5.0,1031.0,914.0
2023-12-13 02:00:00,95.0,1.67,4000.0,-2.0,-5.0,1031.0,914.0
2023-12-13 01:00:00,,1.0,5000.0,-2.0,-5.0,1031.0,914.0
2023-12-13 00:00:00,65.0,1.67,4733.33,-2.47,-5.97,1030.0,914.0
2023-12-12 23:00:00,,1.0,6000.0,-3.0,-6.0,1030.0,1006.0
2023-12-12 22:00:00,100.0,1.33,5666.67,-3.0,-6.0,1029.33,1006.0
2023-12-12 21:00:00,100.0,2.0,3950.0,-2.6,-5.75,1029.0,1006.0
2023-12-12 20:00:00,85.0,1.67,5000.0,-3.0,-5.67,1029.0,1006.0
2023-12-12 19:00:00,80.0,2.0,5000.0,-3.0,-5.0,1029.0,1006.0
2023-12-12 18:00:00,107.5,1.5,5475.0,-2.78,-5.1,1029.0,1006.0
2023-12-12 17:00:00,90.0,2.0,7000.0,-3.0,-6.0,1029.0,1006.0
2023-12-12 16:00:00,90.0,2.0,7000.0,-3.0,-6.0,1029.0,1006.0
2023-12-12 15:00:00,210.0,1.0,5500.0,-2.6,-5.75,1029.0,1006.0
2023-12-12 14:00:00,70.0,1.33,7333.33,-3.0,-6.0,1029.0,1006.0
2023-12-12 13:00:00,,1.0,8000.0,-3.0,-6.0,1029.0,1006.0
2023-12-12 12:00:00,80.0,1.33,7333.33,-3.0,-6.0,1029.0,1006.0
2023-12-12 11:00:00,,1.0,8000.0,-3.0,-6.0,1029.0,1006.0
2023-12-12 10:00:00,83.33,1.67,6333.33,-3.0,-6.0,1028.0,1006.0
2023-12-12 09:00:00,145.0,2.0,3850.0,-2.65,-5.7,1028.0,914.0
2023-12-12 08:00:00,96.67,2.0,3133.33,-3.0,-5.0,1028.0,691.0
2023-12-12 07:00:00,90.0,2.0,3500.0,-3.0,-5.0,1028.0,610.0
2023-12-12 06:00:00,130.0,2.0,3033.33,-2.9,-5.07,1028.0,610.0
2023-12-12 05:00:00,100.0,2.0,3200.0,-4.0,-5.0,1029.0,457.0
2023-12-12 04:00:00,125.0,2.0,3000.0,-3.0,-5.0,1030.0,685.5
2023-12-12 03:00:00,170.0,2.0,2650.0,-3.85,-5.0,1031.0,914.0
2023-12-12 02:00:00,133.33,2.0,3066.67,-4.0,-5.0,1031.0,914.0
2023-12-12 01:00:00,130.0,2.0,2800.0,-5.0,-6.0,1031.0,914.0
2023-12-12 00:00:00,153.33,1.5,4525.0,-5.2,-6.32,1030.33,914.0
2023-12-11 23:00:00,160.0,3.0,9999.0,-6.0,-7.0,1030.0,
2023-12-11 22:00:00,70.0,1.33,8666.33,-6.0,-7.0,1030.0,
2023-12-11 21:00:00,,1.0,8000.0,-6.0,-7.0,1030.0,
2023-12-11 20:00:00,85.0,1.67,8000.0,-6.0,-7.0,1030.0,22000.0
2023-12-11 19:00:00,,1.0,8000.0,-6.0,-7.0,1031.0,22000.0
2023-12-11 18:00:00,73.33,2.0,8000.0,-6.0,-7.0,1030.67,22000.0
2023-12-11 17:00:00,60.0,2.0,8000.0,-6.0,-7.0,1031.0,22000.0
2023-12-11 16:00:00,60.0,1.0,9266.67,-6.0,-7.0,1031.0,22000.0
2023-12-11 15:00:00,210.0,0.5,6350.0,-4.7,-5.75,1031.0,
2023-12-11 14:00:00,160.0,1.33,9900.0,-4.67,-5.67,1030.33,
2023-12-11 13:00:00,120.0,1.0,9900.0,-5.0,-6.0,1030.0,
2023-12-11 12:00:00,177.5,1.5,8675.0,-3.15,-5.03,1030.0,
2023-12-11 11:00:00,,1.0,9900.0,-3.0,-5.0,1030.0,
2023-12-11 10:00:00,160.0,1.33,9900.0,-2.67,-5.33,1030.0,
2023-12-11 09:00:00,210.0,1.0,9450.0,-2.95,-5.7,1030.0,
2023-12-11 08:00:00,210.0,1.67,9933.0,-1.0,-5.67,1029.33,
2023-12-11 07:00:00,,2.0,9999.0,-1.0,-6.0,1030.0,
2023-12-11 06:00:00,266.67,2.0,10999.25,-1.4,-5.98,1030.0,
2023-12-11 05:00:00,330.0,2.0,9999.0,-1.0,-6.0,1031.0,
2023-12-11 04:00:00,330.0,2.0,9999.0,-1.33,-6.33,1031.67,
2023-12-11 03:00:00,160.0,1.0,10999.5,-2.45,-4.85,1032.0,
2023-12-11 02:00:00,70.0,1.33,9999.0,-2.67,-5.0,1032.33,
2023-12-11 01:00:00,,1.0,9999.0,-3.0,-5.0,1033.0,1006.0
2023-12-11 00:00:00,46.67,1.75,3975.0,-2.98,-4.58,1033.0,792.0
2023-12-10 23:00:00,10.0,2.0,4500.0,-4.0,-5.0,1033.0,792.0
2023-12-10 22:00:00,13.33,2.0,4500.0,-3.0,-4.0,1032.67,832.67
2023-12-10 21:00:00,30.0,2.0,3700.0,-3.0,-4.0,1033.0,914.0
2023-12-10 20:00:00,46.67,2.33,2833.33,-3.0,-4.0,1033.0,914.0
2023-12-10 19:00:00,60.0,2.0,2700.0,-2.0,-3.0,1034.0,1006.0
2023-12-10 18:00:00,65.0,1.75,2525.0,-2.2,-3.2,1034.33,1006.0
2023-12-10 17:00:00,350.0,2.0,5000.0,-2.0,-3.0,1035.0,1219.0
2023-12-10 16:00:00,336.67,3.33,8966.33,-0.67,-6.67,1034.67,22000.0
2023-12-10 15:00:00,350.0,1.0,13450.0,-0.35,-10.2,1034.0,
2023-12-10 14:00:00,90.0,1.0,9900.0,-0.67,-10.67,1034.0,
2023-12-10 13:00:00,150.0,1.0,9900.0,0.0,-11.0,1034.0,
2023-12-10 12:00:00,186.67,1.0,11425.0,-0.02,-11.18,1034.0,
2023-12-10 11:00:00,130.0,2.0,9900.0,0.0,-11.0,1034.0,
2023-12-10 10:00:00,130.0,1.0,9900.0,0.0,-12.0,1034.0,
2023-12-10 09:00:00,95.0,1.5,13450.0,0.05,-13.1,1034.0,
2023-12-10 08:00:00,160.0,2.0,9900.0,0.33,-13.0,1034.0,
2023-12-10 07:00:00,,1.0,9900.0,1.0,-13.0,1034.0,
2023-12-10 06:00:00,130.0,2.5,12675.0,0.62,-13.32,1034.33,
2023-12-10 05:00:00,130.0,3.0,9900.0,1.0,-13.0,1035.0,
2023-12-10 04:00:00,173.33,3.0,9900.0,1.0,-12.67,1036.0,
2023-12-10 03:00:00,165.0,2.5,14450.0,-0.05,-12.7,1036.0,
2023-12-10 02:00:00,183.33,3.0,9900.0,0.0,-11.33,1036.0,
2023-12-10 01:00:00,160.0,2.0,9900.0,-1.0,-10.0,1035.0,
2023-12-10 00:00:00,125.0,1.5,11675.0,-3.15,-9.6,1034.67,
2023-12-09 23:00:00,160.0,1.0,9900.0,-2.0,-11.0,1034.0,
2023-12-09 22:00:00,160.0,1.67,9900.0,-2.33,-10.0,1033.67,
2023-12-09 21:00:00,195.0,1.5,14950.0,-2.55,-10.2,1033.0,
2023-12-09 20:00:00,166.67,2.0,9900.0,-2.33,-9.67,1033.0,
2023-12-09 19:00:00,160.0,2.0,9900.0,-3.0,-9.0,1032.0,
2023-12-09 18:00:00,136.67,1.0,12675.0,-3.38,-9.35,1032.0,
2023-12-09 17:00:00,350.0,1.0,9900.0,-5.0,-9.0,1032.0,
2023-12-09 16:00:00,120.0,1.0,9900.0,-2.33,-9.0,1031.0,
2023-12-09 15:00:00,145.0,2.5,15950.0,-0.15,-10.1,1031.0,
2023-12-09 14:00:00,136.67,3.0,9900.0,1.33,-10.67,1029.67,
2023-12-09 13:00:00,140.0,4.0,9900.0,2.0,-11.0,1029.0,
2023-12-09 12:00:00,145.0,3.0,11425.0,2.78,-9.5,1027.67,
2023-12-09 11:00:00,150.0,1.0,9900.0,0.0,-8.0,1026.0,
2023-12-09 10:00:00,150.0,1.67,9900.0,3.67,-7.67,1025.33,
2023-12-09 09:00:00,130.0,1.5,12950.0,5.5,-7.85,1025.0,
2023-12-09 08:00:00,160.0,2.0,9900.0,6.67,-7.0,1024.0,
2023-12-09 07:00:00,,2.0,9900.0,8.0,-7.0,1024.0,
2023-12-09 06:00:00,136.67,1.75,10675.0,8.02,-6.3,1023.0,
2023-12-09 05:00:00,150.0,2.0,9900.0,7.0,-6.0,1023.0,
2023-12-09 04:00:00,130.0,1.67,9900.0,6.67,-6.67,1024.0,
2023-12-09 03:00:00,125.0,3.0,11950.0,5.05,-6.55,1025.0,
2023-12-09 02:00:00,140.0,2.67,9266.67,4.67,-3.33,1024.67,22000.0
2023-12-09 01:00:00,150.0,3.0,8000.0,4.0,-2.0,1024.0,22000.0
2023-12-09 00:00:00,140.0,2.0,8925.0,1.42,-2.3,1022.0,
2023-12-08 23:00:00,150.0,2.0,9900.0,2.0,-2.0,1020.0,
2023-12-08 22:00:00,140.0,1.67,9900.0,0.67,-2.67,1019.33,
2023-12-08 21:00:00,125.0,1.5,7400.0,-1.6,-5.3,1018.0,
2023-12-08 20:00:00,130.0,1.0,9900.0,-1.33,-5.67,1017.67,
2023-12-08 19:00:00,350.0,2.0,9900.0,-1.0,-6.0,1016.0,
2023-12-08 18:00:00,50.0,1.25,8525.0,0.38,-5.05,1015.67,
2023-12-08 17:00:00,40.0,2.0,9900.0,0.0,-5.0,1015.0,
2023-12-08 16:00:00,20.0,1.33,9900.0,-1.0,-4.0,1014.33,
2023-12-08 15:00:00,30.0,0.5,7050.0,1.45,-3.6,1013.0,
2023-12-08 14:00:00,70.0,1.33,9900.0,-0.67,-4.0,1012.33,
2023-12-08 13:00:00,,1.0,9900.0,0.0,-5.0,1011.0,
2023-12-08 12:00:00,35.0,1.0,8175.0,2.33,-3.92,1010.0,22000.0
2023-12-08 11:00:00,60.0,1.0,8000.0,3.0,-4.0,1009.0,22000.0
2023-12-08 10:00:00,160.0,1.67,8000.0,5.67,-4.67,1007.33,22000.0
2023-12-08 09:00:00,210.0,1.0,6500.0,7.65,-4.9,1006.0,22000.0
2023-12-08 08:00:00,,1.0,8000.0,12.33,-5.0,1005.33,22000.0
2023-12-08 07:00:00,,1.0,8000.0,14.0,-6.0,1004.0,22000.0
2023-12-08 06:00:00,190.0,1.25,7250.0,12.15,-5.85,1004.0,22000.0
2023-12-08 05:00:00,330.0,2.0,8000.0,12.0,-6.0,1004.0,22000.0
2023-12-08 04:00:00,350.0,1.33,7666.67,9.33,-5.67,1004.67,22000.0
2023-12-08 03:00:00,170.0,1.5,5950.0,6.45,-4.45,1006.0,22000.0
2023-12-08 02:00:00,335.0,2.33,7000.0,4.33,-5.67,1006.0,22000.0
2023-12-08 01:00:00,,1.0,7000.0,4.0,-4.0,1006.0,22000.0
2023-12-08 00:00:00,295.0,1.75,6350.0,0.05,-5.1,1004.67,22000.0
2023-12-07 23:00:00,290.0,2.0,9900.0,2.0,-6.0,1005.0,
2023-12-07 22:00:00,330.0,1.33,9900.0,-1.33,-5.33,1004.0,
2023-12-07 21:00:00,310.0,1.0,7200.0,-1.0,-5.8,1004.0,
2023-12-07 20:00:00,335.0,2.0,9900.0,-1.0,-5.67,1004.0,
2023-12-07 19:00:00,340.0,2.0,9900.0,0.0,-6.0,1004.0,
2023-12-07 18:00:00,340.0,2.0,8550.0,-1.95,-6.3,1004.67,
2023-12-07 17:00:00,,0.0,9900.0,-2.0,-7.0,1005.0,
2023-12-07 16:00:00,330.0,1.33,9900.0,-1.0,-6.67,1005.0,
2023-12-07 15:00:00,205.0,1.5,7300.0,-0.6,-6.3,1005.0,
2023-12-07 14:00:00,340.0,1.67,9900.0,-1.0,-6.67,1005.0,
2023-12-07 13:00:00,,1.0,9900.0,-1.0,-6.0,1005.0,
2023-12-07 12:00:00,210.0,1.0,8675.0,0.22,-6.05,1005.0,
2023-12-07 11:00:00,,1.0,9900.0,0.0,-7.0,1005.0,
2023-12-07 10:00:00,180.0,1.0,9900.0,2.33,-6.33,1004.67,
2023-12-07 09:00:00,,1.0,6000.0,6.2,-6.6,1004.0,22000.0
2023-12-07 08:00:00,150.0,2.0,6000.0,8.0,-7.33,1004.0,22000.0
2023-12-07 07:00:00,,1.0,6000.0,9.0,-8.0,1003.0,22000.0
2023-12-07 06:00:00,100.0,1.75,6000.0,8.9,-7.65,1004.0,22000.0
2023-12-07 05:00:00,,1.0,6000.0,8.0,-7.0,1005.0,22000.0
2023-12-07 04:00:00,95.0,1.67,7000.0,7.33,-8.0,1006.0,22000.0
2023-12-07 03:00:00,95.0,2.0,6500.0,5.8,-8.15,1007.0,22000.0
2023-12-07 02:00:00,130.0,1.33,8000.0,4.0,-8.0,1008.0,22000.0
2023-12-07 01:00:00,,1.0,9900.0,1.0,-6.0,1008.0,
2023-12-07 00:00:00,35.0,1.75,8550.0,-2.05,-7.12,1008.33,
2023-12-06 23:00:00,,1.0,9900.0,-4.0,-9.0,1008.0,
2023-12-06 22:00:00,195.0,2.0,9900.0,-3.33,-8.33,1008.0,
2023-12-06 21:00:00,100.0,1.5,7050.0,-2.75,-8.2,1008.0,
2023-12-06 20:00:00,350.0,1.33,9900.0,-4.0,-8.67,1008.67,
2023-12-06 19:00:00,,1.0,9900.0,-2.0,-8.0,1009.0,
2023-12-06 18:00:00,180.0,1.0,8500.0,-2.82,-8.98,1009.67,
2023-12-06 17:00:00,,1.0,9900.0,-3.0,-9.0,1010.0,
2023-12-06 16:00:00,,1.0,9900.0,-3.0,-9.0,1010.0,
2023-12-06 15:00:00,90.0,1.0,7000.0,0.4,-9.25,1011.0,
2023-12-06 14:00:00,160.0,1.33,9900.0,0.33,-9.67,1011.0,
2023-12-06 13:00:00,190.0,3.0,9900.0,6.0,-11.0,1011.0,
2023-12-06 12:00:00,172.5,2.25,8500.0,5.03,-10.9,1011.33,
2023-12-06 11:00:00,,0.0,9900.0,2.0,-11.0,1012.0,
2023-12-06 10:00:00,200.0,1.33,9900.0,4.33,-12.33,1012.0,
2023-12-06 09:00:00,190.0,2.0,9450.0,8.55,-12.4,1012.0,
2023-12-06 08:00:00,210.0,3.33,9900.0,9.67,-13.67,1012.0,
2023-12-06 07:00:00,270.0,5.0,9900.0,11.0,-13.0,1012.0,
2023-12-06 06:00:00,272.5,6.25,11925.0,10.98,-13.22,1012.33,
2023-12-06 05:00:00,290.0,10.0,9900.0,10.0,-13.0,1013.0,
2023-12-06 04:00:00,293.33,6.67,9900.0,10.0,-13.0,1014.33,
2023-12-06 03:00:00,300.0,2.0,9950.0,9.65,-14.5,1016.0,
2023-12-06 02:00:00,230.0,2.0,9900.0,7.67,-16.33,1017.0,
2023-12-06 01:00:00,,1.0,9900.0,5.0,-14.0,1017.0,
2023-12-06 00:00:00,240.0,2.0,12925.0,0.7,-14.95,1017.0,
2023-12-05 23:00:00,40.0,2.0,9900.0,-3.0,-15.0,1017.0,
2023-12-05 22:00:00,,1.0,9900.0,-1.0,-16.33,1017.0,
2023-12-05 21:00:00,320.0,3.0,19950.0,3.85,-19.4,1017.0,
2023-12-05 20:00:00,346.67,5.0,9900.0,3.33,-17.67,1017.0,
2023-12-05 19:00:00,330.0,7.0,9900.0,6.0,-18.0,1017.0,
2023-12-05 18:00:00,317.5,6.0,12425.0,7.22,-15.15,1016.0,
2023-12-05 17:00:00,310.0,7.0,9900.0,9.0,-12.0,1016.0,
2023-12-05 16:00:00,340.0,4.0,9900.0,4.33,-7.67,1015.0,
2023-12-05 15:00:00,325.0,2.5,6650.0,3.45,-6.4,1015.0,
2023-12-05 14:00:00,310.0,3.0,9900.0,4.0,-7.67,1014.67,
2023-12-05 13:00:00,350.0,3.0,9900.0,1.0,-6.0,1014.0,
2023-12-05 12:00:00,20.0,1.25,8325.0,-0.32,-6.28,1014.0,
2023-12-05 11:00:00,,1.0,9900.0,-1.0,-7.0,1013.0,
2023-12-05 10:00:00,,1.0,9266.67,0.67,-7.33,1012.0,22000.0
2023-12-05 09:00:00,240.0,1.0,5700.0,4.8,-7.3,1011.0,22000.0
2023-12-05 08:00:00,,1.0,7333.33,6.33,-8.0,1011.0,22000.0
2023-12-05 07:00:00,130.0,2.0,8000.0,8.0,-8.0,1011.0,22000.0
2023-12-05 06:00:00,205.0,1.25,7250.0,8.48,-7.58,1011.33,22000.0
2023-12-05 05:00:00,,1.0,8000.0,8.0,-8.0,1012.0,22000.0
2023-12-05 04:00:00,135.0,1.67,9266.67,6.33,-7.0,1013.0,22000.0
2023-12-05 03:00:00,105.0,2.0,7450.0,4.85,-7.2,1014.0,
2023-12-05 02:00:00,10.0,1.0,9900.0,2.33,-6.33,1014.67,
2023-12-05 01:00:00,,1.0,9900.0,-1.0,-5.0,1015.0,
2023-12-05 00:00:00,210.0,0.75,8500.0,-5.18,-7.28,1015.0,
2023-12-04 23:00:00,10.0,1.0,9900.0,-7.0,-9.0,1014.0,
2023-12-04 22:00:00,10.0,0.67,9900.0,-6.67,-9.0,1014.0,
2023-12-04 21:00:00,45.0,1.0,7150.0,-5.45,-8.15,1014.0,
2023-12-04 20:00:00,175.0,1.0,9900.0,-6.33,-8.67,1014.67,
2023-12-04 19:00:00,,1.0,9900.0,-6.0,-8.0,1015.0,
2023-12-04 18:00:00,185.0,1.0,8525.0,-5.68,-8.75,1015.0,
2023-12-04 17:00:00,180.0,1.0,9900.0,-5.0,-8.0,1016.0,
2023-12-04 16:00:00,50.0,1.0,9900.0,-4.67,-8.33,1016.0,
2023-12-04 15:00:00,50.0,1.5,7950.0,-3.3,-8.05,1016.0,
2023-12-04 14:00:00,,0.67,9900.0,-3.0,-7.67,1016.0,
2023-12-04 13:00:00,40.0,1.0,9900.0,-3.0,-7.0,1016.0,
2023-12-04 12:00:00,,0.5,9175.0,-0.7,-7.55,1016.0,
2023-12-04 11:00:00,320.0,2.0,9900.0,-1.0,-7.0,1016.0,
2023-12-04 10:00:00,305.0,2.0,9900.0,4.33,-8.33,1015.0,
